RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
604,EFTA - Ukraine,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/24/2010,06/24/2010,06/18/2012,06/18/2012,06/01/2012,06/01/2012,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Ukraine; European Free Trade Association (EFTA),Ukraine; European Free Trade Association (EFTA),,Factual Presentation issued,09/17/2013,Factual Presentation issued,09/17/2013,2022,,
2,Egypt - Türkiye,Goods,FTA,Enabling Clause,In Force,12/27/2005,,10/05/2007,,03/01/2007,,,No,Bilateral,Europe; Africa, Yes,Yes,Türkiye; Egypt,Türkiye; Egypt,,Factual Presentation issued,10/16/2008,,,2020,,
881,El Salvador - Cuba,Goods,PSA,Enabling Clause,In Force,09/19/2011,,11/27/2013,,08/01/2012,,,No,Bilateral,Caribbean; Central America, Yes,Yes,Cuba; El Salvador,Cuba; El Salvador,,Factual Presentation issued,06/28/2021,,,2012,,"Reference LAIA: AAP.A25TM 43.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.159)."
1048,El Salvador - Ecuador,Goods,PSA,Enabling Clause,In Force,02/13/2017,,03/22/2018,,11/16/2017,,,No,Bilateral,South America; Central America, Yes,Yes,Ecuador; El Salvador,Ecuador; El Salvador,,Factual Presentation issued,11/22/2019,,,2021,,"Reference LAIA: AAP.A25TM 46.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.227)."
12,EU - Albania,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/12/2006,06/12/2006,03/07/2007,10/07/2009,12/01/2006,04/01/2009,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Albania; European Union,Albania; Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,04/21/2008,Factual Presentation issued,09/22/2011,2019,,"Official Journal of the European Union: L 107 of 28-Apr-2009.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
18,EU - Algeria,Goods,FTA,GATT Art. XXIV,In Force,04/22/2002,,07/24/2006,,09/01/2005,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,No,Algeria; European Union,Algeria; Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation to be done,,,,2017,,"Official Journal of the European Union: L 265 of 10-Oct-2005.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
109,EU - Andorra,Goods,CU,GATT Art. XXIV,In Force,06/28/1991,,02/23/1998,,07/01/1991,,,No,Bilateral; One Party is an RTA,Europe, No,No,Andorra; European Union,Andorra; Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,,,1996,,"Official Journal of the European Union: L 374 of 31-Dec-1990.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
849,EU - Armenia,Services,EIA,GATS Art. V,In Force,,11/24/2017,,08/23/2019,,06/01/2018,,No,Bilateral; One Party is an RTA,Central Asia; Europe, Yes,Yes,Armenia; European Union,Austria; Armenia; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),,,Factual Presentation issued,09/22/2020,,2018,"Official Journal of the European Union: L 23 of 26-Jan-2018. 
Provisional entry into force of the Agreement: 01-Jun-2018.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
564,EU - Bosnia and Herzegovina,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/16/2008,06/16/2008,07/11/2008,01/12/2016,07/01/2008,06/01/2015,,No,Bilateral; One Party is an RTA,Europe, No,No,Bosnia and Herzegovina; European Union,Austria; Belgium; Bosnia and Herzegovina; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,04/08/2014,Factual Presentation issued,09/27/2016,2013,2021,"Official Journal of the European Union: L 164 of 30-Jun-2015. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
680,EU - Cameroon,Goods,FTA,GATT Art. XXIV,In Force,01/15/2009,,09/24/2009,,08/04/2014,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Cameroon; European Union,Austria; Belgium; Bulgaria; Cameroon; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,11/18/2020,,,2029,,"Official Journal of the European Union: L 57 of 28-Feb-2009. 
Provisional Application of the Agreement: 04-Aug-2014.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
619,EU - Canada,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/30/2016,10/30/2016,09/19/2017,09/19/2017,09/21/2017,09/21/2017,,No,Bilateral; One Party is an RTA,North America; Europe, Yes,Yes,Canada; European Union,Austria; Belgium; Bulgaria; Canada; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,06/19/2018,Factual Presentation issued,06/19/2018,2024,,"Official Journal of the European Union: L 11 of 14-Jan-2017. 
The starting date for provisional application of the Comprehensive Economic and Trade Agreement, or CETA is 21-Sep-2017.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
605,EU - CARIFORUM States,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/15/2008,10/15/2008,10/16/2008,10/16/2008,12/29/2008,12/29/2008,,No,Plurilateral; One Party is an RTA,Caribbean; Central America; South America; Europe, Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; European Union,Antigua and Barbuda; Austria; Bahamas; Barbados; Belgium; Belize; Bulgaria; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Estonia; Finland; France; Germany; Greece; Grenada; Guyana; Hungary; Ireland; Italy; Jamaica; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Slovak Republic; Slovenia; Spain; Suriname; Sweden; Trinidad and Tobago; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,09/18/2018,Factual Presentation issued,09/18/2018,2033,,"Official Journal of the European Union: L 289 of 30-Oct-2008. 
Provisional application of the Agreement since 29 -Dec-2008.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
676,EU - Central America,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/29/2012,06/29/2012,02/26/2013,02/26/2013,08/01/2013,08/01/2013,,No,Bilateral; All Parties are RTAs,Europe; Central America, Yes,Yes,European Union; Central American Common Market (CACM),European Union; Central American Common Market (CACM),,Factual Presentation issued,06/27/2022,Factual Presentation issued,06/27/2022,2027,,"Official Journal of the European Union: L 346 of 15-Dec-2012. 
Provisional application for Honduras, Nicaragua and Panama: 01-Aug-2013; for Costa Rica and El Salvador: 01-Oct-2013; and for Guatemala: 01- Dec-2013.  
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
33,EU - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11/18/2002,11/18/2002,02/03/2004,10/28/2005,02/01/2003,03/01/2005,,No,Bilateral; One Party is an RTA,South America; Europe, Yes,Yes,Chile; European Union,Austria; Belgium; Chile; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,Factual Presentation issued,11/29/2007,2013,,"The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
907,EU - Colombia and Peru - Accession of Ecuador,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11/11/2016,11/11/2016,03/02/2017,03/02/2017,01/01/2017,01/01/2017,,Yes,Plurilateral; One Party is an RTA,South America; Europe, Yes,Yes,Colombia; Ecuador; Peru; European Union,Austria; Belgium; Bulgaria; Colombia; Croatia; Cyprus; Czech Republic; Denmark; Ecuador; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Peru; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,04/01/2019,Factual Presentation issued,04/01/2019,2034,,"Official Journal of the European Union: L 356 of 24-Dec-2016.
The Agreement started to be provisionally applied between the EU and Ecuador on 01-Jan-2017.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
692,"EU - Colombia, Ecuador and Peru",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/26/2012,06/26/2012,02/26/2013,02/26/2013,03/01/2013,03/01/2013,,No,Plurilateral; One Party is an RTA,South America; Europe, Yes,Yes,Colombia; Ecuador; Peru; European Union,Austria; Belgium; Bulgaria; Colombia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Peru; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,Colombia(01-Aug-2013 - ); Ecuador(01-Jan-2017 - ); Peru(01-Mar-2013 - ); United Kingdom( - 31-Dec-2020),Factual Presentation issued,03/30/2015,Factual Presentation issued,03/30/2015,2030,2013,"Official Journal of the European Union: L 354 of 21-Dec-2012. 
Provisional application of the Agreement between the EU and Peru: 01-Mar-2013, between the EU and Colombia: 01-Aug-2013, and between EU and Ecuador: 01-Jan-2017. Ecuador acceded to the Trade Agreement between the European Union and Colombia and Peru with the signature of the Protocol on 11-Nov-2016.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
623,EU - Côte d'Ivoire,Goods,FTA,GATT Art. XXIV,In Force,11/26/2008,,12/11/2008,,09/03/2016,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Côte d'Ivoire; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Côte d'Ivoire; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,04/09/2018,,,2023,,"Official Journal of the European Union: L 079 of 03-Mar-2009.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
469,EU - Eastern and Southern Africa States,Goods,FTA,GATT Art. XXIV,In Force,08/29/2009,,02/09/2012,,05/14/2012,,,No,Plurilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Comoros; Madagascar; Mauritius; Seychelles; Zimbabwe; European Union,Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Madagascar; Malta; Mauritius; Netherlands; Poland; Portugal; Romania; Seychelles; Slovak Republic; Slovenia; Zimbabwe; Spain; Sweden; United Kingdom,Comoros(07-Feb-2019 - ); United Kingdom( - 31-Dec-2020),Factual Presentation issued,11/09/2017,,,2022,,"Official Journal of the European Union: L 111 of 24-Apr-2012.
Provisional application of the Agreement by all signatory parties is since 14-May-2012.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
1148,EU - Eastern and Southern Africa States - Accession of Comoros,Goods,FTA,GATT Art. XXIV,In Force,07/28/2017,,01/14/2021,,02/07/2019,,,Yes,Plurilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Comoros; Madagascar; Mauritius; Seychelles; Zimbabwe; European Union,Austria; Belgium; Bulgaria; Comoros; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Madagascar; Malta; Mauritius; Netherlands; Poland; Portugal; Romania; Seychelles; Slovak Republic; Slovenia; Zimbabwe; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation currently being drafted,,,,2022,,
44,EU - Egypt,Goods,FTA,GATT Art. XXIV,In Force,06/25/2001,,09/03/2004,,06/01/2004,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Egypt; European Union,Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; Egypt; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,11/20/2012,,,2019,,"Official Journal of the European Union: L 304 of 30-Sep-2004. 
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
112,EU - Faeroe Islands,Goods,FTA,GATT Art. XXIV,In Force,12/06/1996,,02/17/1997,,01/01/1997,,,No,Bilateral; One Party is an RTA,Europe, No,No,Faeroe Islands; European Union,Austria; Belgium; Denmark; Faeroe Islands; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation to be done,,,,1997,,"Official Journal of the European Union: L 53 of 22-Feb-1997.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
848,EU - Georgia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/27/2014,06/27/2014,07/02/2014,07/02/2014,09/01/2014,09/01/2014,,No,Bilateral; One Party is an RTA,Central Asia; Europe, Yes,Yes,Georgia; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Georgia; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,06/22/2015,Factual Presentation issued,06/22/2015,2014,,"Official Journal of the European Union: L 261 of 30-Aug-2014.
The Agreement is provisionally applied since 01-Sep-2014.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
1002,EU - Ghana,Goods,FTA,GATT Art. XXIV,In Force,07/28/2016,,04/03/2017,,12/15/2016,,,No,Bilateral; One Party is an RTA,Africa; Europe, Yes,Yes,Ghana; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Ghana; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,11/19/2018,,,2022,,"Official Journal of the European Union: L 287 of 21-Oct-2016.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
143,EU - Iceland,Goods,FTA,GATT Art. XXIV,In Force,12/19/1972,,11/24/1972,,04/01/1973,,,No,Bilateral; One Party is an RTA,Europe, No,Yes,Iceland; European Union,Belgium; Denmark; France; Germany; Iceland; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,United Kingdom( - 31-Dec-2020),Report adopted,,,,1984,,"Official Journal of the European Union: L 301 of 31-Dec-1972.
The EU Member States and Iceland are also Parties to the EEA that has only been notified under GATS Art. V.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
93,EU - Israel,Goods,FTA,GATT Art. XXIV,In Force,11/20/1995,,09/20/2000,,06/01/2000,,,No,Bilateral; One Party is an RTA,Middle East; Europe, Yes,Yes,Israel; European Union,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Israel; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Abstract issued,,,,2000,,"Official Journal of the European Union: L 147 of 21-Jun-2000.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
836,EU - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07/17/2018,07/17/2018,01/14/2019,01/14/2019,02/01/2019,02/01/2019,,No,Bilateral; One Party is an RTA,East Asia; Europe, Yes,Yes,Japan; European Union,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Japan; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,11/07/2019,Factual Presentation issued,11/07/2019,2038,,"Official Journal of the European Union: L 330 of 27-Dec-2018.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
